Label,Statement,Party_Affiliation
TRUE,Building a wall on the U.S.-Mexico border will take literally years.,republican
FALSE,Wisconsin is on pace to double the number of layoffs this year.,democrat
FALSE,Says John McCain has done nothing to help the vets.,republican
half-true,Suzanne Bonamici supports a plan that will cut choice for Medicare Advantage seniors.,republican
pants-fire,"When asked by a reporter whether hes at the center of a criminal scheme to violate campaign laws, Gov. Scott Walker nodded yes.",democrat
TRUE,Over the past five years the federal government has paid out $601 million in retirement and disability benefits to deceased former federal employees.,republican
TRUE,Says that Tennessee law requires that schools receive half of proceeds -- $31 million per year -- from a half-cent increase in the Shelby County sales tax.,none
barely-true,"Says Vice President Joe Biden ""admits that the American people are being scammed"" with the economic stimulus package.",republican
TRUE,Donald Trump is against marriage equality. He wants to go back.,democrat
barely-true,We know that more than half of Hillary Clintons meetings while she was secretary of state were given to major contributors to the Clinton Foundation.,republican
barely-true,We know there are more Democrats in Georgia than Republicans. We know that for a fact.,democrat
barely-true,PolitiFact Texas says Congressman Edwards attacks on Bill Flores are false.,republican
pants-fire,Denali is the Kenyan word for black power.,none
FALSE,"Says 57 percent of federal spending goes to the military and just 1 percent goes to food and agriculture, including food stamps.",none
half-true,On residency requirements for public workers,none
TRUE,Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,republican
pants-fire,Unfortunately we have documented instances where people defecated in the (Statehouse) building.,republican
half-true,A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,republican
TRUE,"Each year, 18,000 people die in America because they don't have health care.",democrat
FALSE,Ronald Reagan faced an even worse recession than the current one.,republican
mostly-true,There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,activist
half-true,Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,republican
pants-fire,The number of illegal immigrants could be 3 million. It could be 30 million.,republican
mostly-true,Marijuana is less toxic than alcohol.,none
FALSE,Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,republican
TRUE,"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",republican
barely-true,I was gone when there was a red line against Syria.,democrat
